"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-03165","P10-F03165","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1225","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs; Line=25; SourceLine=m_Mobile.SendGump(new GuildmasterGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03166","P10-F03166","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1226","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs; Line=45; SourceLine=m_Mobile.SendGump(new GuildmasterGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildCharterPrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03167","P10-F03167","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1227","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Line=27; SourceLine=m_Mobile.SendGump(new GuildWarAdminGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03168","P10-F03168","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1228","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Line=45; SourceLine=m_Mobile.SendGump(new GuildDeclareWarGump(m_Mobile, m_Guild, guilds));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03169","P10-F03169","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1229","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Line=49; SourceLine=m_Mobile.SendGump(new GuildWarAdminGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildDeclareWarPrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03170","P10-F03170","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildRosterGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1230","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildRosterGump.cs; Line=37; SourceLine=m_Mobile.SendGump(new GuildGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildRosterGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03171","P10-F03171","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1231","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs; Line=29; SourceLine=m_Leader.SendGump(new GuildmasterGump(m_Leader, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;DeletedGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;DeletedGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03172","P10-F03172","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1232","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs; Line=48; SourceLine=m_Leader.SendGump(new GuildmasterGump(m_Leader, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;DeletedGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;DeletedGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildTitlePrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03173","P10-F03173","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1233","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Line=87; SourceLine=m_Mobile.SendGump(new GuildDeclarePeaceGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03174","P10-F03174","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1234","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Line=94; SourceLine=m_Mobile.SendGump(new GuildAcceptWarGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03175","P10-F03175","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1235","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Line=101; SourceLine=m_Mobile.SendGump(new GuildRejectWarGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03176","P10-F03176","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1236","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Line=108; SourceLine=m_Mobile.SendGump(new GuildRescindDeclarationGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03177","P10-F03177","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1237","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Line=115; SourceLine=m_Mobile.SendGump(new GuildmasterGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03178","P10-F03178","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWarGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1238","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWarGump.cs; Line=113; SourceLine=m_Mobile.SendGump(new GuildGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWarGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03179","P10-F03179","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildWebsitePrompt.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1239","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildWebsitePrompt.cs; Line=25; SourceLine=m_Mobile.SendGump(new GuildmasterGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildWebsitePrompt.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
