"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-28A","PHE-123","RB-01736","P10-F01736","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Gumps/Error Reporting/Errors.cs","35","Event","Event:L35:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;NullGuard;StateGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Gumps/Error Reporting/Errors.cs:22-35; Data/Scripts/Items/Houses/Monopoly/Gumps/Error Reporting/Errors.cs:50-68","Errors.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before staff access checks, checked-list lookup, and error notification gump dispatch.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","No UI layout or gump state change; only login hook validation changed."
"POST-BATCH-E-28A","PHE-124","RB-01737","P10-F01737","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","32","Event","Event:L32:EventSink.WorldSave += new WorldSaveEventHandler(OnSave);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:30-36; Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:63-82","General.Configure/OnSave","Added safe TownHouseSign cast and null/deleted sign guard before save-time ownership validation.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","WorldSave event args remain unused; no serialized layout changed."
"POST-BATCH-E-28A","PHE-125","RB-01738","P10-F01738","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","33","Event","Event:L33:EventSink.ServerStarted += new ServerStartedEventHandler(OnStarted);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:30-36; Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:39-59","General.Configure/OnStarted","Added safe TownHouse cast and null/deleted house/sign guards before sector-definition initialization and region update.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","No behavior change for valid live TownHouse entries with live signs."
"POST-BATCH-E-28A","PHE-126","RB-01739","P10-F01739","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","35","Event","Event:L35:EventSink.Login += new LoginEventHandler(OnLogin);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:30-36; Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:85-115","General.Configure/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before house lookup, plus live TownHouse/sign guards before demolish-timer checks.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","No behavior change for valid live login events with town-house ownership."
"POST-BATCH-E-28A","PHE-127","RB-01740","P10-F01740","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","36","Event","Event:L36:EventSink.Speech += new SpeechEventHandler(HandleSpeech);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:30-36; Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:118-154","General.Configure/HandleSpeech","Added null SpeechEventArgs, null/deleted speaker, null speech, and null/deleted house guards before rental-command and house speech dispatch.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","No behavior change for valid live speech in town-house regions."
"POST-BATCH-E-28A","PHE-128","RB-01945","P10-F01945","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","113","Speech","Speech:L113:house.OnSpeech(e);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:118-149","General.HandleSpeech/house.OnSpeech","Added shared speech-event, speaker, speech text, and null/deleted house guards before delegating speech to TownHouse instances.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","Reviewed with RB-01740 because it is the same active speech handler."
"POST-BATCH-E-28A","PHE-129","RB-02173","P10-F02173","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs","32","WorldSave","WorldSave:L32:EventSink.WorldSave += new WorldSaveEventHandler(OnSave);; guards=BoundsGuard;NullGuard","Fixed","Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:30-36; Data/Scripts/Items/Houses/Monopoly/Misc/General.cs:63-82","General.Configure/OnSave","Same source fix as RB-01737: safe TownHouseSign cast and null/deleted sign guard before save-time ownership validation.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","Duplicate WorldSave evidence with RB-01737; no serialized layout changed."
"POST-BATCH-E-29A","PHE-130","RB-01758","P10-F01758","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","42","Event","Event:L42:EventSink.WorldLoad += new WorldLoadEventHandler(OnLoad);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","ReviewedNoChange","Data/Scripts/System/Chat/General/General.cs:53-64; Data/Scripts/System/Chat/General/IrcConnection.cs:34-38","General.Configure/OnLoad","Kept WorldLoad registration unchanged; source loads chat data/help/filter files and only calls singleton-backed IRC autoconnect when configured.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","Duplicate WorldLoad evidence with RB-02198; no event args or player trust boundary are dereferenced."
"POST-BATCH-E-29A","PHE-131","RB-01759","P10-F01759","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","43","Event","Event:L43:EventSink.WorldSave += new WorldSaveEventHandler(OnSave);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:66-88","General.Configure/OnSave","Added null Data, null Messages, and null Message guards before seven-day message cleanup during chat world save.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","WorldSave event args remain unused; no serialized layout changed."
"POST-BATCH-E-29A","PHE-132","RB-01760","P10-F01760","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","48","Event","Event:L48:EventSink.Speech += new SpeechEventHandler(OnSpeech);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:103-158","General.Initialize/OnSpeech","Added null SpeechEventArgs, null/deleted speaker, null speech, stale recording, and stale chat data/list guards before recording, filtering, and global speech fan-out.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","No behavior change for valid live speech events."
"POST-BATCH-E-29A","PHE-133","RB-01761","P10-F01761","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","49","Event","Event:L49:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:160-195","General.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards, reused one Data lookup, and skipped stale chat data/friend-list entries before PM notification and friend-alert fan-out.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","No behavior change for valid live login events."
"POST-BATCH-E-29A","PHE-134","RB-01762","P10-F01762","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","50","Event","Event:L50:EventSink.CharacterCreated += new CharacterCreatedEventHandler(OnCreate);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:197-208","General.Initialize/OnCreate","Added null CharacterCreatedEventArgs and null/deleted mobile guards, preserved chat data creation, and skipped null channel entries before auto-joining new-character channels.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","No behavior change for valid live character-created events."
"POST-BATCH-E-29A","PHE-135","RB-01763","P10-F01763","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/Gumps/Error Reporting/Errors.cs","34","Event","Event:L34:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Chat/Gumps/Error Reporting/Errors.cs:45-60","Errors.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before staff access checks, checked-list lookup, and error notification gump dispatch.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","No UI layout or gump state change; only login hook validation changed."
"POST-BATCH-E-29A","PHE-136","RB-01977","P10-F01977","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","98","Speech","Speech:L98:private static void OnSpeech(SpeechEventArgs args); guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:103-158","General.OnSpeech","Same source fix as RB-01760: guarded speech event args, speaker, speech text, recording state, and global speech recipient data before chat speech processing.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","Duplicate speech-handler evidence with RB-01760."
"POST-BATCH-E-29A","PHE-137","RB-02175","P10-F02175","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/General/General.cs","43","WorldSave","WorldSave:L43:EventSink.WorldSave += new WorldSaveEventHandler(OnSave);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/System/Chat/General/General.cs:66-88","General.Configure/OnSave","Same source fix as RB-01759: guarded stale chat data/message entries before save-time seven-day message cleanup.","Passed: targeted System:Chat hook scan confirmed chat General and Errors registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-29A","2026-06-09T11:21:06.8359454-05:00","Duplicate WorldSave evidence with RB-01759; no serialized layout changed."
