"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","UsageKind","OriginalEvidence","Decision","SourceEvidence","Method","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-D-50A","PHD-201","RB-04889","P10-F04889","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanBard.cs","36","DirectForeachRangeScan","L36:foreach (Item instrument in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanBard.cs:36-61","TradesmanBard.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby instrument work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-202","RB-04890","P10-F04890","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanButcher.cs","31","DirectForeachRangeScan","L31:foreach (Item carcass in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanButcher.cs:31-66","TradesmanButcher.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby carcass work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-203","RB-04891","P10-F04891","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanCook.cs","31","DirectForeachRangeScan","L31:foreach (Item fire in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanCook.cs:31-60","TradesmanCook.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby fire work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-204","RB-04892","P10-F04892","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLeather.cs","31","DirectForeachRangeScan","L31:foreach (Item skin in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLeather.cs:31-60","TradesmanLeather.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby skinning work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-205","RB-04893","P10-F04893","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLogger.cs","31","DirectForeachRangeScan","L31:foreach (Item tree in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLogger.cs:31-69","TradesmanLogger.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby tree work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-206","RB-04894","P10-F04894","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLumber.cs","31","DirectForeachRangeScan","L31:foreach (Item forge in this.GetItemsInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanLumber.cs:31-69","TradesmanLumber.OnThink","Replaced direct foreach over this.GetItemsInRange(2) with IPooledEnumerable plus try/finally Free while preserving nearby forge work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-207","RB-04895","P10-F04895","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanMiner.cs","31","DirectForeachRangeScan","L31:foreach (Item anvil in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanMiner.cs:31-66","TradesmanMiner.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby anvil work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-208","RB-04896","P10-F04896","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanSmelter.cs","31","DirectForeachRangeScan","L31:foreach (Item forge in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanSmelter.cs:31-60","TradesmanSmelter.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby forge work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-209","RB-04897","P10-F04897","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanSmith.cs","31","DirectForeachRangeScan","L31:foreach (Item anvil in this.GetItemsInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanSmith.cs:31-69","TradesmanSmith.OnThink","Replaced direct foreach over this.GetItemsInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby anvil work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-210","RB-04898","P10-F04898","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TrainingBow.cs","29","DirectForeachRangeScan","L29:foreach (Item hay in this.GetItemsInRange(6)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TrainingBow.cs:29-67","TrainingBow.OnThink","Replaced direct foreach over this.GetItemsInRange(6) with IPooledEnumerable plus try/finally Free while preserving nearby hay archery training action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-211","RB-04899","P10-F04899","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TrainingFishing.cs","29","DirectForeachRangeScan","L29:foreach (Item water in this.GetItemsInRange(6)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TrainingFishing.cs:29-66","TrainingFishing.OnThink","Replaced direct foreach over this.GetItemsInRange(6) with IPooledEnumerable plus try/finally Free while preserving nearby water fishing training action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-212","RB-04900","P10-F04900","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TrainingMagery.cs","38","DirectForeachRangeScan","L38:foreach (Item pentagram in this.GetItemsInRange(4)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TrainingMagery.cs:38-75","TrainingMagery.OnThink","Replaced direct foreach over this.GetItemsInRange(4) with IPooledEnumerable plus try/finally Free while preserving nearby pentagram training action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-213","RB-04901","P10-F04901","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TrainingMagery.cs","141","DirectForeachRangeScan","L133:foreach (Mobile mouse in this.GetMobilesInRange(1)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TrainingMagery.cs:141-154","TrainingMagery.PlaceMouse","Replaced direct foreach over this.GetMobilesInRange(1) with IPooledEnumerable plus try/finally Free while preserving nearby mouse cleanup before summoning.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
